prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
isha,2018-12-19,19:30,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=18.41; MSAS at inflection=17.66; depression=11.32°; smoothing=5-pt median; dark rows=530
isha,2018-12-21,20:11,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=17.73; MSAS at inflection=18.30; depression=18.76°; smoothing=5-pt median; dark rows=532
fajr,2018-12-22,04:28,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=17.73; MSAS at inflection=15.72; depression=8.40°; smoothing=5-pt median; dark rows=532
isha,2018-12-25,19:39,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=19.16; MSAS at inflection=19.61; depression=12.49°; smoothing=5-pt median; dark rows=532
isha,2018-12-27,19:58,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.57; MSAS at inflection=21.40; depression=15.98°; smoothing=5-pt median; dark rows=101
fajr,2018-12-27,20:01,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.57; MSAS at inflection=21.48; depression=16.55°; smoothing=5-pt median; dark rows=101
isha,2018-12-28,20:30,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=20.74; MSAS at inflection=21.73; depression=21.80°; smoothing=5-pt median; dark rows=529
fajr,2018-12-29,03:49,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=20.74; MSAS at inflection=19.60; depression=16.84°; smoothing=5-pt median; dark rows=529
fajr,2018-12-30,04:15,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.30; MSAS at inflection=19.34; depression=12.00°; smoothing=5-pt median; dark rows=534
isha,2018-12-31,19:48,1,-23.236357,16.36177,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars219; photometric inflection method; night median MSAS=21.51; MSAS at inflection=20.62; depression=13.76°; smoothing=5-pt median; dark rows=328
isha,2018-12-01,19:28,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.66; MSAS at inflection=19.55; depression=11.77°; smoothing=5-pt median; dark rows=485
fajr,2018-12-11,02:50,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.51; MSAS at inflection=21.17; depression=17.20°; smoothing=5-pt median; dark rows=482
isha,2018-12-12,19:36,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.30; MSAS at inflection=18.95; depression=11.48°; smoothing=5-pt median; dark rows=482
isha,2018-12-13,20:20,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.15; MSAS at inflection=20.79; depression=18.57°; smoothing=5-pt median; dark rows=481
fajr,2018-12-14,03:21,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.15; MSAS at inflection=20.03; depression=12.34°; smoothing=5-pt median; dark rows=481
isha,2018-12-15,19:39,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=20.80; MSAS at inflection=18.46; depression=11.72°; smoothing=5-pt median; dark rows=481
isha,2018-12-17,19:45,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.87; MSAS at inflection=18.10; depression=12.41°; smoothing=5-pt median; dark rows=480
isha,2018-12-18,19:39,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.17; MSAS at inflection=16.95; depression=11.37°; smoothing=5-pt median; dark rows=458
fajr,2018-12-19,03:20,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.17; MSAS at inflection=20.23; depression=12.79°; smoothing=5-pt median; dark rows=458
isha,2018-12-19,19:31,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=19.48; MSAS at inflection=17.00; depression=9.90°; smoothing=5-pt median; dark rows=479
isha,2018-12-29,20:02,-5,-31.798607,-69.297744,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars221; photometric inflection method; night median MSAS=21.12; MSAS at inflection=21.16; depression=14.46°; smoothing=5-pt median; dark rows=481
fajr,2018-12-03,06:08,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.54; depression=12.11°; smoothing=5-pt median; dark rows=768
isha,2018-12-03,17:54,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.30; MSAS at inflection=20.01; depression=14.22°; smoothing=5-pt median; dark rows=770
fajr,2018-12-04,06:11,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.30; MSAS at inflection=18.68; depression=11.81°; smoothing=5-pt median; dark rows=770
fajr,2018-12-11,05:29,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.14; MSAS at inflection=20.13; depression=20.32°; smoothing=5-pt median; dark rows=775
isha,2018-12-11,18:01,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.13; MSAS at inflection=19.55; depression=15.41°; smoothing=5-pt median; dark rows=776
fajr,2018-12-13,05:43,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.93; MSAS at inflection=18.80; depression=18.02°; smoothing=5-pt median; dark rows=775
isha,2018-12-13,17:31,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.89; depression=10.05°; smoothing=5-pt median; dark rows=777
fajr,2018-12-16,06:35,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=18.88; MSAS at inflection=17.46; depression=9.28°; smoothing=5-pt median; dark rows=774
fajr,2018-12-18,06:25,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=19.12; MSAS at inflection=18.48; depression=11.14°; smoothing=5-pt median; dark rows=779
isha,2018-12-19,17:21,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.76; MSAS at inflection=15.29; depression=7.98°; smoothing=5-pt median; dark rows=779
fajr,2018-12-20,05:36,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.76; MSAS at inflection=19.99; depression=20.01°; smoothing=5-pt median; dark rows=779
isha,2018-12-20,17:44,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.45; depression=11.94°; smoothing=5-pt median; dark rows=780
fajr,2018-12-21,06:11,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=17.78; MSAS at inflection=17.85; depression=13.89°; smoothing=5-pt median; dark rows=780
isha,2018-12-29,18:09,0,41.474,-1.4821,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars225; photometric inflection method; night median MSAS=20.08; MSAS at inflection=20.17; depression=15.30°; smoothing=5-pt median; dark rows=778
isha,2018-12-03,18:14,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.97; depression=18.22°; smoothing=5-pt median; dark rows=770
isha,2018-12-07,17:20,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.97; MSAS at inflection=16.31; depression=8.67°; smoothing=5-pt median; dark rows=774
fajr,2018-12-08,06:18,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.44; depression=10.83°; smoothing=5-pt median; dark rows=774
fajr,2018-12-09,06:18,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.26; MSAS at inflection=17.81; depression=10.86°; smoothing=5-pt median; dark rows=774
isha,2018-12-09,17:26,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.88; MSAS at inflection=17.06; depression=9.72°; smoothing=5-pt median; dark rows=775
isha,2018-12-14,18:07,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.79; depression=16.76°; smoothing=5-pt median; dark rows=778
isha,2018-12-16,18:12,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.02; depression=17.58°; smoothing=5-pt median; dark rows=776
isha,2018-12-17,17:58,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.66; MSAS at inflection=16.82; depression=15.10°; smoothing=5-pt median; dark rows=778
fajr,2018-12-18,05:59,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.66; MSAS at inflection=17.38; depression=15.40°; smoothing=5-pt median; dark rows=778
fajr,2018-12-29,05:32,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=17.67; MSAS at inflection=18.09; depression=21.11°; smoothing=5-pt median; dark rows=777
fajr,2018-12-30,06:29,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.16; MSAS at inflection=15.91; depression=10.96°; smoothing=5-pt median; dark rows=777
isha,2018-12-30,17:37,0,41.6226,-0.9315,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars226; photometric inflection method; night median MSAS=18.09; MSAS at inflection=17.05; depression=10.01°; smoothing=5-pt median; dark rows=777
