prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
fajr,2019-12-20,06:03,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.38; MSAS at inflection=18.89; depression=12.17°; smoothing=5-pt median; dark rows=768
isha,2019-12-20,17:48,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.81; MSAS at inflection=20.08; depression=14.13°; smoothing=5-pt median; dark rows=770
fajr,2019-12-22,06:17,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.10; MSAS at inflection=18.93; depression=9.84°; smoothing=5-pt median; dark rows=771
isha,2019-12-22,18:24,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.16; MSAS at inflection=19.57; depression=20.68°; smoothing=5-pt median; dark rows=770
fajr,2019-12-23,06:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.16; MSAS at inflection=20.12; depression=12.67°; smoothing=5-pt median; dark rows=770
isha,2019-12-23,18:10,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.19; MSAS at inflection=20.38; depression=17.93°; smoothing=5-pt median; dark rows=769
isha,2019-12-24,18:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.30; MSAS at inflection=21.13; depression=16.51°; smoothing=5-pt median; dark rows=769
isha,2019-12-25,17:42,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.13; MSAS at inflection=20.02; depression=12.72°; smoothing=5-pt median; dark rows=770
fajr,2019-12-26,05:30,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.13; MSAS at inflection=21.33; depression=18.73°; smoothing=5-pt median; dark rows=770
isha,2019-12-26,17:35,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.06; MSAS at inflection=18.77; depression=11.31°; smoothing=5-pt median; dark rows=769
fajr,2019-12-28,06:08,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.04; MSAS at inflection=19.63; depression=11.94°; smoothing=5-pt median; dark rows=768
isha,2019-12-01,18:56,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.19; MSAS at inflection=16.52; depression=21.44°; smoothing=5-pt median; dark rows=755
fajr,2019-12-02,05:59,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.56; depression=16.36°; smoothing=5-pt median; dark rows=755
fajr,2019-12-06,06:32,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.12; MSAS at inflection=18.79; depression=10.95°; smoothing=5-pt median; dark rows=757
isha,2019-12-21,18:06,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.32; MSAS at inflection=17.69; depression=11.39°; smoothing=5-pt median; dark rows=766
fajr,2019-12-22,06:56,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.32; MSAS at inflection=16.34; depression=8.54°; smoothing=5-pt median; dark rows=766
fajr,2019-12-24,06:39,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.43; MSAS at inflection=18.86; depression=11.82°; smoothing=5-pt median; dark rows=188
isha,2019-12-26,18:47,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.68; MSAS at inflection=17.58; depression=18.40°; smoothing=5-pt median; dark rows=766
fajr,2019-12-27,05:59,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.68; MSAS at inflection=19.26; depression=19.28°; smoothing=5-pt median; dark rows=766
fajr,2019-12-28,06:30,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.24; MSAS at inflection=19.18; depression=13.70°; smoothing=5-pt median; dark rows=764
fajr,2019-12-29,06:00,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.28; MSAS at inflection=19.36; depression=19.28°; smoothing=5-pt median; dark rows=765
isha,2019-12-29,18:16,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.28; MSAS at inflection=18.54; depression=12.31°; smoothing=5-pt median; dark rows=764
fajr,2019-12-30,06:40,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=19.28; MSAS at inflection=18.88; depression=11.92°; smoothing=5-pt median; dark rows=764
isha,2019-12-30,18:51,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.74; depression=18.64°; smoothing=5-pt median; dark rows=764
fajr,2019-12-31,06:04,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.99; MSAS at inflection=17.95; depression=18.63°; smoothing=5-pt median; dark rows=764
isha,2019-12-01,18:13,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.02; depression=14.67°; smoothing=5-pt median; dark rows=646
fajr,2019-12-03,05:43,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.71; MSAS at inflection=18.34; depression=11.87°; smoothing=5-pt median; dark rows=693
isha,2019-12-08,18:32,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=17.85; MSAS at inflection=18.11; depression=18.51°; smoothing=5-pt median; dark rows=705
fajr,2019-12-09,05:54,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=17.85; MSAS at inflection=18.30; depression=10.42°; smoothing=5-pt median; dark rows=705
isha,2019-12-09,17:49,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=17.76; MSAS at inflection=16.55; depression=9.39°; smoothing=5-pt median; dark rows=719
isha,2019-12-15,18:34,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.60; depression=18.43°; smoothing=5-pt median; dark rows=609
isha,2019-12-16,18:07,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.36; MSAS at inflection=19.59; depression=12.69°; smoothing=5-pt median; dark rows=670
isha,2019-12-25,18:21,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.18; MSAS at inflection=17.37; depression=14.78°; smoothing=5-pt median; dark rows=717
isha,2019-12-26,18:34,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.29; MSAS at inflection=20.21; depression=17.43°; smoothing=5-pt median; dark rows=712
fajr,2019-12-30,05:41,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.50; MSAS at inflection=20.40; depression=15.32°; smoothing=5-pt median; dark rows=703
fajr,2019-12-02,05:08,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=21.02; MSAS at inflection=21.16; depression=19.49°; smoothing=5-pt median; dark rows=420
fajr,2019-12-04,06:36,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.24; MSAS at inflection=19.77; depression=7.28°; smoothing=5-pt median; dark rows=60
fajr,2019-12-05,06:01,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.51; MSAS at inflection=19.07; depression=12.36°; smoothing=5-pt median; dark rows=674
fajr,2019-12-16,17:35,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.60; MSAS at inflection=19.79; depression=19.18°; smoothing=5-pt median; dark rows=100
isha,2019-12-21,05:48,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.27; MSAS at inflection=20.28; depression=16.11°; smoothing=5-pt median; dark rows=74
fajr,2019-12-21,05:55,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.27; MSAS at inflection=19.86; depression=15.10°; smoothing=5-pt median; dark rows=74
isha,2019-12-31,17:37,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.99; MSAS at inflection=19.98; depression=18.26°; smoothing=5-pt median; dark rows=397
isha,2019-12-01,17:47,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=18.61; MSAS at inflection=17.65; depression=20.10°; smoothing=5-pt median; dark rows=805
fajr,2019-12-19,06:18,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=19.01; MSAS at inflection=18.43; depression=11.21°; smoothing=5-pt median; dark rows=826
isha,2019-12-19,16:43,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=17.57; MSAS at inflection=16.86; depression=10.53°; smoothing=5-pt median; dark rows=826
fajr,2019-12-24,05:26,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=18.64; MSAS at inflection=17.96; depression=19.47°; smoothing=5-pt median; dark rows=826
isha,2019-12-29,17:01,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=19.30; MSAS at inflection=18.70; depression=12.30°; smoothing=5-pt median; dark rows=823
fajr,2019-12-30,06:01,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=19.30; MSAS at inflection=19.69; depression=14.37°; smoothing=5-pt median; dark rows=823
