prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
isha,2019-10-03,18:31,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.81; MSAS at inflection=18.59; depression=10.74°; smoothing=5-pt median; dark rows=628
fajr,2019-10-07,04:31,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.15; MSAS at inflection=20.39; depression=19.75°; smoothing=5-pt median; dark rows=639
isha,2019-10-08,18:23,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.02; MSAS at inflection=17.38; depression=10.33°; smoothing=5-pt median; dark rows=638
fajr,2019-10-09,05:00,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.02; MSAS at inflection=20.13; depression=13.70°; smoothing=5-pt median; dark rows=638
fajr,2019-10-11,05:28,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.10; MSAS at inflection=15.80; depression=7.81°; smoothing=5-pt median; dark rows=631
isha,2019-10-15,18:10,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=17.57; MSAS at inflection=15.82; depression=8.98°; smoothing=5-pt median; dark rows=658
isha,2019-10-18,18:29,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.13; MSAS at inflection=19.97; depression=13.82°; smoothing=5-pt median; dark rows=649
isha,2019-10-19,18:18,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.73; MSAS at inflection=18.90; depression=11.54°; smoothing=5-pt median; dark rows=584
isha,2019-10-20,18:22,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.09; MSAS at inflection=19.72; depression=12.71°; smoothing=5-pt median; dark rows=643
fajr,2019-10-23,04:44,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.26; MSAS at inflection=19.53; depression=18.96°; smoothing=5-pt median; dark rows=614
fajr,2019-10-25,05:14,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.64; MSAS at inflection=18.42; depression=12.39°; smoothing=5-pt median; dark rows=669
isha,2019-10-25,18:05,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.95; MSAS at inflection=17.15; depression=9.96°; smoothing=5-pt median; dark rows=667
isha,2019-10-27,18:43,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.45; MSAS at inflection=18.61; depression=18.54°; smoothing=5-pt median; dark rows=660
fajr,2019-10-31,05:06,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.50; MSAS at inflection=20.38; depression=14.96°; smoothing=5-pt median; dark rows=670
isha,2019-10-01,18:05,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.62; MSAS at inflection=18.32; depression=8.88°; smoothing=5-pt median; dark rows=29
fajr,2019-10-01,18:41,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.79; depression=14.27°; smoothing=5-pt median; dark rows=29
isha,2019-10-03,18:20,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.91; MSAS at inflection=19.63; depression=11.87°; smoothing=5-pt median; dark rows=629
fajr,2019-10-04,03:38,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.91; MSAS at inflection=20.25; depression=18.91°; smoothing=5-pt median; dark rows=629
isha,2019-10-04,19:12,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.89; MSAS at inflection=20.20; depression=19.81°; smoothing=5-pt median; dark rows=631
fajr,2019-10-05,04:17,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.89; MSAS at inflection=20.54; depression=13.53°; smoothing=5-pt median; dark rows=631
isha,2019-10-05,18:26,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.39; depression=13.40°; smoothing=5-pt median; dark rows=536
fajr,2019-10-06,03:34,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.56; depression=20.10°; smoothing=5-pt median; dark rows=536
fajr,2019-10-08,03:26,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.57; MSAS at inflection=20.87; depression=21.70°; smoothing=5-pt median; dark rows=426
fajr,2019-10-09,04:01,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.92; MSAS at inflection=20.10; depression=16.96°; smoothing=5-pt median; dark rows=642
isha,2019-10-16,17:44,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=18.12; MSAS at inflection=19.11; depression=10.78°; smoothing=5-pt median; dark rows=80
fajr,2019-10-17,04:57,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.25; depression=10.57°; smoothing=5-pt median; dark rows=80
isha,2019-10-17,17:42,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=17.88; MSAS at inflection=18.40; depression=10.91°; smoothing=5-pt median; dark rows=668
fajr,2019-10-18,05:15,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=17.88; MSAS at inflection=16.09; depression=8.20°; smoothing=5-pt median; dark rows=668
fajr,2019-10-19,04:35,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=18.52; MSAS at inflection=17.31; depression=14.49°; smoothing=5-pt median; dark rows=689
isha,2019-10-19,18:11,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.73; MSAS at inflection=19.87; depression=15.91°; smoothing=5-pt median; dark rows=496
fajr,2019-10-20,03:56,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.73; MSAS at inflection=17.73; depression=20.52°; smoothing=5-pt median; dark rows=496
isha,2019-10-20,17:33,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=19.61; MSAS at inflection=18.40; depression=10.36°; smoothing=5-pt median; dark rows=508
isha,2019-10-21,17:47,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.89; depression=12.93°; smoothing=5-pt median; dark rows=698
fajr,2019-10-22,04:40,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.28; MSAS at inflection=18.49; depression=14.52°; smoothing=5-pt median; dark rows=698
fajr,2019-10-23,04:20,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.45; MSAS at inflection=19.97; depression=17.69°; smoothing=5-pt median; dark rows=701
isha,2019-10-24,18:22,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.84; depression=19.00°; smoothing=5-pt median; dark rows=523
isha,2019-10-25,17:37,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.49; MSAS at inflection=19.71; depression=12.55°; smoothing=5-pt median; dark rows=713
fajr,2019-10-26,05:16,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.49; MSAS at inflection=18.45; depression=10.03°; smoothing=5-pt median; dark rows=713
isha,2019-10-26,18:19,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.10; MSAS at inflection=19.39; depression=19.12°; smoothing=5-pt median; dark rows=454
fajr,2019-10-28,05:09,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.92; MSAS at inflection=19.75; depression=11.64°; smoothing=5-pt median; dark rows=721
fajr,2019-10-29,04:53,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.55; MSAS at inflection=20.79; depression=14.24°; smoothing=5-pt median; dark rows=349
fajr,2019-10-30,05:07,0,52.81282,6.395955,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars242; photometric inflection method; night median MSAS=20.77; MSAS at inflection=20.07; depression=12.50°; smoothing=5-pt median; dark rows=725
isha,2019-10-02,18:50,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=18.97; MSAS at inflection=19.50; depression=16.11°; smoothing=5-pt median; dark rows=629
isha,2019-10-03,18:12,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=17.77; MSAS at inflection=17.63; depression=10.58°; smoothing=5-pt median; dark rows=630
isha,2019-10-06,17:53,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=17.73; MSAS at inflection=16.44; depression=8.64°; smoothing=5-pt median; dark rows=601
isha,2019-10-07,18:31,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.42; depression=14.84°; smoothing=5-pt median; dark rows=648
fajr,2019-10-10,04:37,0,50.858144,5.836412,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars243; photometric inflection method; night median MSAS=17.98; MSAS at inflection=17.73; depression=12.28°; smoothing=5-pt median; dark rows=654
