prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
fajr,2019-11-19,03:20,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.45; MSAS at inflection=19.00; depression=14.25°; smoothing=5-pt median; dark rows=430
isha,2019-11-19,21:16,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=20.91; MSAS at inflection=21.77; depression=18.11°; smoothing=5-pt median; dark rows=445
isha,2019-11-21,20:34,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.60; MSAS at inflection=20.05; depression=12.00°; smoothing=5-pt median; dark rows=442
isha,2019-11-28,20:54,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.61; MSAS at inflection=20.63; depression=13.36°; smoothing=5-pt median; dark rows=428
fajr,2019-11-29,02:24,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.61; MSAS at inflection=21.44; depression=19.65°; smoothing=5-pt median; dark rows=428
fajr,2019-11-02,05:42,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.47; depression=15.26°; smoothing=5-pt median; dark rows=727
isha,2019-11-02,19:01,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.63; depression=19.65°; smoothing=5-pt median; dark rows=723
isha,2019-11-13,18:48,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.15; depression=19.65°; smoothing=5-pt median; dark rows=757
isha,2019-11-18,18:32,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.98; MSAS at inflection=17.99; depression=17.68°; smoothing=5-pt median; dark rows=768
isha,2019-11-22,18:33,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.64; MSAS at inflection=19.40; depression=18.23°; smoothing=5-pt median; dark rows=778
fajr,2019-11-24,06:49,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.60; MSAS at inflection=16.90; depression=8.80°; smoothing=5-pt median; dark rows=776
isha,2019-11-26,18:08,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.49; MSAS at inflection=18.95; depression=14.56°; smoothing=5-pt median; dark rows=785
fajr,2019-11-03,05:29,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.91; MSAS at inflection=18.81; depression=10.71°; smoothing=5-pt median; dark rows=707
fajr,2019-11-04,05:35,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.11; MSAS at inflection=18.32; depression=9.87°; smoothing=5-pt median; dark rows=715
isha,2019-11-04,17:44,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.66; MSAS at inflection=18.57; depression=11.24°; smoothing=5-pt median; dark rows=716
fajr,2019-11-05,04:58,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.66; MSAS at inflection=20.06; depression=17.06°; smoothing=5-pt median; dark rows=716
fajr,2019-11-06,05:33,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.27; MSAS at inflection=18.50; depression=10.53°; smoothing=5-pt median; dark rows=718
isha,2019-11-06,17:37,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.87; MSAS at inflection=18.71; depression=10.27°; smoothing=5-pt median; dark rows=721
isha,2019-11-08,18:14,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.99; MSAS at inflection=19.23; depression=17.58°; smoothing=5-pt median; dark rows=724
fajr,2019-11-09,04:40,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.99; MSAS at inflection=21.01; depression=21.19°; smoothing=5-pt median; dark rows=724
fajr,2019-11-10,05:26,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.41; MSAS at inflection=20.08; depression=12.65°; smoothing=5-pt median; dark rows=727
fajr,2019-11-11,05:23,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.57; MSAS at inflection=20.05; depression=13.44°; smoothing=5-pt median; dark rows=728
isha,2019-11-11,17:54,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.06; MSAS at inflection=18.95; depression=14.22°; smoothing=5-pt median; dark rows=729
fajr,2019-11-12,05:47,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.06; MSAS at inflection=19.27; depression=9.17°; smoothing=5-pt median; dark rows=729
isha,2019-11-14,17:18,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.00; MSAS at inflection=16.01; depression=7.93°; smoothing=5-pt median; dark rows=735
isha,2019-11-16,17:49,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.73; MSAS at inflection=20.38; depression=13.98°; smoothing=5-pt median; dark rows=739
fajr,2019-11-17,04:45,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.73; MSAS at inflection=17.37; depression=21.82°; smoothing=5-pt median; dark rows=739
isha,2019-11-19,17:27,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.01; MSAS at inflection=18.40; depression=10.28°; smoothing=5-pt median; dark rows=677
isha,2019-11-20,17:45,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.01; MSAS at inflection=20.53; depression=13.57°; smoothing=5-pt median; dark rows=741
isha,2019-11-23,17:31,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.71; MSAS at inflection=19.13; depression=11.33°; smoothing=5-pt median; dark rows=750
fajr,2019-11-24,05:40,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.71; MSAS at inflection=20.13; depression=12.62°; smoothing=5-pt median; dark rows=750
fajr,2019-11-26,05:47,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.50; MSAS at inflection=19.73; depression=11.61°; smoothing=5-pt median; dark rows=648
isha,2019-11-26,18:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.11; MSAS at inflection=20.44; depression=17.32°; smoothing=5-pt median; dark rows=754
isha,2019-11-27,18:15,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.51; MSAS at inflection=19.96; depression=19.81°; smoothing=5-pt median; dark rows=752
isha,2019-11-28,18:03,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.34; MSAS at inflection=21.09; depression=17.63°; smoothing=5-pt median; dark rows=756
fajr,2019-11-29,05:22,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.34; MSAS at inflection=21.08; depression=16.78°; smoothing=5-pt median; dark rows=756
isha,2019-11-29,17:30,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.39; MSAS at inflection=18.67; depression=11.47°; smoothing=5-pt median; dark rows=755
isha,2019-11-30,17:29,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.09; MSAS at inflection=18.70; depression=11.33°; smoothing=5-pt median; dark rows=457
fajr,2019-11-27,05:46,0,38.907083,-6.338666,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars233; photometric inflection method; night median MSAS=18.41; MSAS at inflection=17.65; depression=17.96°; smoothing=5-pt median; dark rows=749
isha,2019-11-20,16:57,0,43.978085,6.01788,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars239; photometric inflection method; night median MSAS=20.32; MSAS at inflection=18.14; depression=9.45°; smoothing=5-pt median; dark rows=238
isha,2019-11-01,18:26,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.46; MSAS at inflection=20.10; depression=15.55°; smoothing=5-pt median; dark rows=609
isha,2019-11-04,18:01,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.49; MSAS at inflection=18.02; depression=10.49°; smoothing=5-pt median; dark rows=656
isha,2019-11-06,18:00,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.61; MSAS at inflection=17.39; depression=10.71°; smoothing=5-pt median; dark rows=645
isha,2019-11-08,17:54,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=18.33; MSAS at inflection=16.83; depression=9.52°; smoothing=5-pt median; dark rows=686
isha,2019-11-10,18:27,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=17.59; MSAS at inflection=18.38; depression=16.86°; smoothing=5-pt median; dark rows=691
isha,2019-11-18,17:53,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=19.76; MSAS at inflection=17.80; depression=10.20°; smoothing=5-pt median; dark rows=693
fajr,2019-11-20,04:52,-1,27.900833,-15.514722,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars24; photometric inflection method; night median MSAS=20.11; MSAS at inflection=18.90; depression=20.85°; smoothing=5-pt median; dark rows=624
