prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
fajr,2020-01-28,04:09,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.62; MSAS at inflection=19.86; depression=11.69°; smoothing=5-pt median; dark rows=303
fajr,2020-01-31,04:02,12,-41.235916,175.438977,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars230; photometric inflection method; night median MSAS=21.45; MSAS at inflection=20.82; depression=13.47°; smoothing=5-pt median; dark rows=464
isha,2020-01-03,17:37,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=15.85; depression=8.29°; smoothing=5-pt median; dark rows=798
fajr,2020-01-04,07:24,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=15.78; depression=7.90°; smoothing=5-pt median; dark rows=798
isha,2020-01-04,17:51,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.44; MSAS at inflection=16.45; depression=10.24°; smoothing=5-pt median; dark rows=800
fajr,2020-01-05,07:23,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.44; MSAS at inflection=16.01; depression=8.00°; smoothing=5-pt median; dark rows=800
fajr,2020-01-06,06:59,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.06; MSAS at inflection=16.82; depression=11.76°; smoothing=5-pt median; dark rows=798
isha,2020-01-06,17:49,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.77; MSAS at inflection=17.28; depression=9.68°; smoothing=5-pt median; dark rows=797
fajr,2020-01-07,07:08,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.77; MSAS at inflection=17.10; depression=10.31°; smoothing=5-pt median; dark rows=797
fajr,2020-01-08,06:34,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.39; MSAS at inflection=19.24; depression=15.79°; smoothing=5-pt median; dark rows=797
fajr,2020-01-12,06:02,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.57; MSAS at inflection=18.04; depression=21.00°; smoothing=5-pt median; dark rows=792
fajr,2020-01-13,06:48,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.78; depression=13.36°; smoothing=5-pt median; dark rows=787
fajr,2020-01-14,06:08,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.71; MSAS at inflection=18.69; depression=19.88°; smoothing=5-pt median; dark rows=787
isha,2020-01-15,19:14,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.94; MSAS at inflection=19.41; depression=21.98°; smoothing=5-pt median; dark rows=784
isha,2020-01-18,18:32,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.54; depression=14.47°; smoothing=5-pt median; dark rows=780
fajr,2020-01-19,07:10,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.91; depression=9.22°; smoothing=5-pt median; dark rows=780
isha,2020-01-20,18:15,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.04; MSAS at inflection=18.73; depression=11.25°; smoothing=5-pt median; dark rows=773
isha,2020-01-21,18:23,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.33; MSAS at inflection=19.10; depression=12.40°; smoothing=5-pt median; dark rows=774
isha,2020-01-24,18:46,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.30; depression=15.52°; smoothing=5-pt median; dark rows=765
isha,2020-01-26,18:03,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.91; MSAS at inflection=15.94; depression=8.10°; smoothing=5-pt median; dark rows=763
fajr,2020-01-27,06:28,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.93; depression=15.06°; smoothing=5-pt median; dark rows=763
isha,2020-01-27,19:06,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.36; depression=18.21°; smoothing=5-pt median; dark rows=759
fajr,2020-01-28,06:44,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.67; MSAS at inflection=16.68; depression=12.26°; smoothing=5-pt median; dark rows=759
isha,2020-01-29,18:09,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.11; MSAS at inflection=16.13; depression=8.35°; smoothing=5-pt median; dark rows=756
fajr,2020-01-30,07:10,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.11; MSAS at inflection=15.74; depression=7.72°; smoothing=5-pt median; dark rows=756
isha,2020-01-30,18:05,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=15.85; depression=7.37°; smoothing=5-pt median; dark rows=753
fajr,2020-01-31,07:00,1,47.287592,8.61902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.56; MSAS at inflection=16.68; depression=9.23°; smoothing=5-pt median; dark rows=753
isha,2020-01-03,17:43,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.67; MSAS at inflection=18.83; depression=11.77°; smoothing=5-pt median; dark rows=765
isha,2020-01-04,17:42,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.10; MSAS at inflection=17.65; depression=11.37°; smoothing=5-pt median; dark rows=765
fajr,2020-01-05,06:20,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.10; MSAS at inflection=18.09; depression=10.06°; smoothing=5-pt median; dark rows=765
isha,2020-01-05,18:12,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.77; MSAS at inflection=17.42; depression=16.71°; smoothing=5-pt median; dark rows=764
fajr,2020-01-06,06:25,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.77; MSAS at inflection=17.53; depression=9.18°; smoothing=5-pt median; dark rows=764
isha,2020-01-07,17:36,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.29; MSAS at inflection=17.50; depression=9.81°; smoothing=5-pt median; dark rows=762
fajr,2020-01-08,06:27,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.29; MSAS at inflection=16.82; depression=8.83°; smoothing=5-pt median; dark rows=762
isha,2020-01-08,18:26,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.30; depression=18.82°; smoothing=5-pt median; dark rows=761
fajr,2020-01-09,06:19,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.67; MSAS at inflection=18.49; depression=10.30°; smoothing=5-pt median; dark rows=761
isha,2020-01-09,17:36,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.17; depression=9.44°; smoothing=5-pt median; dark rows=759
fajr,2020-01-10,06:31,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=17.61; MSAS at inflection=15.89; depression=8.10°; smoothing=5-pt median; dark rows=759
isha,2020-01-12,18:27,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.11; MSAS at inflection=20.44; depression=18.47°; smoothing=5-pt median; dark rows=757
fajr,2020-01-13,06:32,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.41; depression=7.76°; smoothing=5-pt median; dark rows=757
isha,2020-01-13,17:59,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.29; MSAS at inflection=20.36; depression=13.00°; smoothing=5-pt median; dark rows=756
fajr,2020-01-14,05:40,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=18.29; MSAS at inflection=18.29; depression=17.41°; smoothing=5-pt median; dark rows=756
isha,2020-01-14,18:19,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.43; MSAS at inflection=21.77; depression=16.56°; smoothing=5-pt median; dark rows=755
fajr,2020-01-15,06:28,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=19.43; MSAS at inflection=17.14; depression=8.45°; smoothing=5-pt median; dark rows=755
isha,2020-01-15,18:07,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=20.33; MSAS at inflection=21.34; depression=14.18°; smoothing=5-pt median; dark rows=753
isha,2020-01-16,18:09,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.22; MSAS at inflection=21.40; depression=14.28°; smoothing=5-pt median; dark rows=753
isha,2020-01-20,18:32,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.62; MSAS at inflection=21.40; depression=18.00°; smoothing=5-pt median; dark rows=747
fajr,2020-01-21,06:02,1,39.3145,16.7513,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars232; photometric inflection method; night median MSAS=21.62; MSAS at inflection=20.70; depression=12.83°; smoothing=5-pt median; dark rows=747
