date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2021-08-22,2021-08-21 21:00:00+00:00,-6.9713,110.2961,1.0,233,13.37,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2021-08-23,2021-08-22 21:00:00+00:00,-6.9713,110.2961,1.0,234,13.44,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-24,2021-08-23 21:00:00+00:00,-6.9713,110.2961,1.0,235,13.58,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-25,2021-08-24 21:00:00+00:00,-6.9713,110.2961,1.0,236,13.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-26,2021-08-25 21:00:00+00:00,-6.9713,110.2961,1.0,237,13.55,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-27,2021-08-26 21:00:00+00:00,-6.9713,110.2961,1.0,238,13.94,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2021-08-28,2021-08-27 21:00:00+00:00,-6.9713,110.2961,1.0,239,13.84,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-09-25,2020-09-24 21:00:00+00:00,-6.9713,110.2961,1.0,268,13.14,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-27,2019-09-26 21:00:00+00:00,-6.9713,110.2961,1.0,269,15.14,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-09-26,2020-09-25 21:00:00+00:00,-6.9713,110.2961,1.0,269,13.64,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-28,2019-09-27 21:00:00+00:00,-6.9713,110.2961,1.0,270,13.37,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-09-27,2020-09-26 21:00:00+00:00,-6.9713,110.2961,1.0,270,11.64,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-09-29,2019-09-28 21:00:00+00:00,-6.9713,110.2961,1.0,271,12.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-09-28,2020-09-27 21:00:00+00:00,-6.9713,110.2961,1.0,271,12.34,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-09-29,2020-09-28 21:00:00+00:00,-6.9713,110.2961,1.0,272,13.54,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-09-30,2020-09-29 21:00:00+00:00,-6.9713,110.2961,1.0,273,13.39,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-02,2020-10-01 21:00:00+00:00,-6.9713,110.2961,1.0,275,12.43,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-03,2020-10-02 21:00:00+00:00,-6.9713,110.2961,1.0,276,12.61,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-04,2020-10-03 21:00:00+00:00,-6.9713,110.2961,1.0,277,12.61,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-05,2020-10-04 21:00:00+00:00,-6.9713,110.2961,1.0,278,12.78,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-06,2020-10-05 21:00:00+00:00,-6.9713,110.2961,1.0,279,13.62,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-07,2020-10-06 21:00:00+00:00,-6.9713,110.2961,1.0,280,12.03,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-08,2020-10-07 21:00:00+00:00,-6.9713,110.2961,1.0,281,11.18,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-09,2020-10-08 21:00:00+00:00,-6.9713,110.2961,1.0,282,11.85,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-10,2020-10-09 21:00:00+00:00,-6.9713,110.2961,1.0,283,9.36,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-11,2020-10-10 21:00:00+00:00,-6.9713,110.2961,1.0,284,12.34,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-12,2020-10-11 21:00:00+00:00,-6.9713,110.2961,1.0,285,9.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-13,2020-10-12 21:00:00+00:00,-6.9713,110.2961,1.0,286,12.65,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-14,2020-10-13 21:00:00+00:00,-6.9713,110.2961,1.0,287,13.4,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-15,2020-10-14 21:00:00+00:00,-6.9713,110.2961,1.0,288,13.49,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-16,2020-10-15 21:00:00+00:00,-6.9713,110.2961,1.0,289,10.6,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-17,2020-10-16 21:00:00+00:00,-6.9713,110.2961,1.0,290,12.29,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-18,2020-10-17 21:00:00+00:00,-6.9713,110.2961,1.0,291,11.45,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-19,2020-10-18 21:00:00+00:00,-6.9713,110.2961,1.0,292,9.72,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-20,2020-10-19 21:00:00+00:00,-6.9713,110.2961,1.0,293,12.74,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-21,2020-10-20 21:00:00+00:00,-6.9713,110.2961,1.0,294,9.76,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-22,2020-10-21 21:00:00+00:00,-6.9713,110.2961,1.0,295,13.67,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-23,2020-10-22 21:00:00+00:00,-6.9713,110.2961,1.0,296,10.38,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-24,2020-10-23 21:00:00+00:00,-6.9713,110.2961,1.0,297,13.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-25,2020-10-24 21:00:00+00:00,-6.9713,110.2961,1.0,298,12.82,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-26,2020-10-25 21:00:00+00:00,-6.9713,110.2961,1.0,299,12.29,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-27,2020-10-26 21:00:00+00:00,-6.9713,110.2961,1.0,300,9.4,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-28,2020-10-27 21:00:00+00:00,-6.9713,110.2961,1.0,301,13.09,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-29,2020-10-28 21:00:00+00:00,-6.9713,110.2961,1.0,302,13.4,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-10-30,2020-10-29 21:00:00+00:00,-6.9713,110.2961,1.0,303,13.14,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-10-31,2020-10-30 21:00:00+00:00,-6.9713,110.2961,1.0,304,9.98,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-02,2020-11-01 21:00:00+00:00,-6.9713,110.2961,1.0,306,11.85,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-03,2020-11-02 21:00:00+00:00,-6.9713,110.2961,1.0,307,13.27,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-04,2020-11-03 21:00:00+00:00,-6.9713,110.2961,1.0,308,12.16,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-05,2020-11-04 21:00:00+00:00,-6.9713,110.2961,1.0,309,12.47,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-06,2020-11-05 21:00:00+00:00,-6.9713,110.2961,1.0,310,14.11,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-07,2020-11-06 21:00:00+00:00,-6.9713,110.2961,1.0,311,13.05,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-08,2020-11-07 21:00:00+00:00,-6.9713,110.2961,1.0,312,12.16,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-09,2020-11-08 21:00:00+00:00,-6.9713,110.2961,1.0,313,13.09,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-10,2020-11-09 21:00:00+00:00,-6.9713,110.2961,1.0,314,12.29,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-11,2020-11-10 21:00:00+00:00,-6.9713,110.2961,1.0,315,13.0,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-12,2020-11-11 21:00:00+00:00,-6.9713,110.2961,1.0,316,13.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-13,2020-11-12 21:00:00+00:00,-6.9713,110.2961,1.0,317,14.6,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-14,2020-11-13 21:00:00+00:00,-6.9713,110.2961,1.0,318,12.87,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-15,2020-11-14 21:00:00+00:00,-6.9713,110.2961,1.0,319,12.82,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-16,2020-11-15 21:00:00+00:00,-6.9713,110.2961,1.0,320,13.22,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-17,2020-11-16 21:00:00+00:00,-6.9713,110.2961,1.0,321,12.03,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-18,2020-11-17 21:00:00+00:00,-6.9713,110.2961,1.0,322,13.71,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2020-11-20,2020-11-19 21:00:00+00:00,-6.9713,110.2961,1.0,324,12.51,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-11-25,2020-11-24 21:00:00+00:00,-6.9713,110.2961,1.0,329,10.34,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-12-05,2019-12-04 21:00:00+00:00,-6.9713,110.2961,1.0,338,13.35,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: clear; Lampiran appendix data"
2019-12-23,2019-12-22 21:00:00+00:00,-6.9713,110.2961,1.0,356,12.85,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-12-24,2019-12-23 21:00:00+00:00,-6.9713,110.2961,1.0,357,12.03,"Basthoni 2022 PhD, UIN Walisongo, Mangkangkulon Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2020-01-30,2020-01-29 21:00:00+00:00,-6.9377,110.3138,1.0,29,12.81,"Basthoni 2022 PhD, UIN Walisongo, Mangunharjo Semarang","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-07,2019-08-06 21:00:00+00:00,-6.929,110.282,1.0,218,16.53,"Basthoni 2022 PhD, UIN Walisongo, Pelabuhan Kendal","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2013-12-19,2013-12-18 21:18:00+00:00,-6.914,107.609,780.0,352,17.16274737469901,"Herdiwijaya 2015 ICOPIA, Bandung West Java Indonesia",SQM; actual obs night Dec 18 2013 (Fig 2); urban LP; D0=17° (paper's Indonesia proposal)
2018-05-14,2018-05-13 21:57:00+00:00,-6.913,107.837,10.0,133,13.528524099419345,BRIN multistation SQM 2018 (SMD),Per-night SQM observation; station SMD; Subang West Java Indonesia; inflection-point Fajr detection; moonless nights only; Damanhuri & Mukarram LAPAN 2022 dataset
2018-07-12,2018-07-11 21:45:00+00:00,-6.913,107.837,10.0,192,18.59686682680095,BRIN multistation SQM 2018 (SMD),Per-night SQM observation; station SMD; Subang West Java Indonesia; inflection-point Fajr detection; moonless nights only; Damanhuri & Mukarram LAPAN 2022 dataset
2018-09-08,2018-09-07 21:27:00+00:00,-6.913,107.837,10.0,250,20.374973388524957,BRIN multistation SQM 2018 (SMD),Per-night SQM observation; station SMD; Subang West Java Indonesia; inflection-point Fajr detection; moonless nights only; Damanhuri & Mukarram LAPAN 2022 dataset
2018-11-06,2018-11-05 21:25:00+00:00,-6.913,107.837,10.0,309,14.08397557329229,BRIN multistation SQM 2018 (SMD),Per-night SQM observation; station SMD; Subang West Java Indonesia; inflection-point Fajr detection; moonless nights only; Damanhuri & Mukarram LAPAN 2022 dataset
2018-12-19,2018-12-18 21:01:00+00:00,-6.913,107.837,10.0,352,20.676488674340586,BRIN multistation SQM 2018 (SMD),Per-night SQM observation; station SMD; Subang West Java Indonesia; inflection-point Fajr detection; moonless nights only; Damanhuri & Mukarram LAPAN 2022 dataset
2013-12-19,2013-12-18 21:19:00+00:00,-6.883,107.533,700.0,352,17.023196364671893,"Herdiwijaya 2015 ICOPIA, Cimahi West Java Indonesia",SQM; actual obs night Dec 18 2013 (Fig 3); urban LP; D0=17° (paper's Indonesia proposal)
2019-10-05,2019-10-04 21:00:00+00:00,-6.879,112.293,6.0,277,11.99,"Basthoni 2022 PhD, UIN Walisongo, Bonang Tuban","SQM pre-computed angle; bright (terang, <19.1 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-08,2019-08-07 21:00:00+00:00,-6.8636,110.223,1.0,219,16.36,"Basthoni 2022 PhD, UIN Walisongo, Tiban Kendal","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2018-05-12,2018-05-11 21:50:00+00:00,-6.834,107.617,2200.0,131,15.356283575088403,"Setyanto et al. 2021 Al-Hilal 3(2), Imahnoong Observatory Lembang West Java",SQM; May 11 2018; D0=15.26° (Table 4); flat ZL baseline (no clear trend) — authors flag weather/tool placement issue
2015-07-18,2015-07-17 21:57:00+00:00,-6.83,107.614,1300.0,198,16.116492167447284,"Setyanto et al. 2021 Al-Hilal 3(2), Bosscha Observatory Lembang West Java",SQM; Jul 17 2015; D0=16.07° (Table 4); ZL fitting used all-night range — LP+methodology may underestimate
2015-06-22,2015-06-21 21:56:00+00:00,-6.825,107.611,1310.0,172,15.382149501475242,"Herdiwijaya 2020, J. Phys. Conf. 1523, Bosscha Observatory Indonesia",Photometer; 1310m; southern hemisphere winter; little seasonal variation near equator
2012-01-31,2012-01-30 21:00:00+00:00,-6.824,107.6171,1289.0,30,9.89,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2012-02-01,2012-01-31 21:00:00+00:00,-6.824,107.6171,1289.0,31,14.28,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2012-02-02,2012-02-01 21:00:00+00:00,-6.824,107.6171,1289.0,32,13.68,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2012-02-04,2012-02-03 21:00:00+00:00,-6.824,107.6171,1289.0,34,13.08,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2012-02-08,2012-02-07 21:00:00+00:00,-6.824,107.6171,1289.0,38,13.53,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2012-02-24,2012-02-23 21:00:00+00:00,-6.824,107.6171,1289.0,54,11.98,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2012-02-28,2012-02-27 21:00:00+00:00,-6.824,107.6171,1289.0,58,11.18,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: clear; Lampiran appendix data"
2012-02-29,2012-02-28 21:00:00+00:00,-6.824,107.6171,1289.0,59,15.38,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
2012-03-01,2012-02-29 21:00:00+00:00,-6.824,107.6171,1289.0,60,12.53,"Basthoni 2022 PhD, UIN Walisongo, Bosscha Lembang","SQM pre-computed angle; somewhat bright (agak terang, 19.1-20.1 mpsas); weather: cloudy; Lampiran appendix data"
