date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2023-06-30,2023-06-29 20:55:00+00:00,22.4924,114.1393,20.0,180,10.431788900495494,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.74; MSAS at inflection=18.14; depression=10.25°; smoothing=5-pt median; dark rows=1081"
2024-07-03,2024-07-02 21:07:00+00:00,22.4924,114.1393,20.0,184,8.296583827263944,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.32; MSAS at inflection=16.14; depression=8.19°; smoothing=5-pt median; dark rows=1083"
2023-07-08,2023-07-07 19:58:00+00:00,22.4924,114.1393,20.0,188,21.96786912562031,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.76; MSAS at inflection=17.51; depression=21.93°; smoothing=5-pt median; dark rows=1088"
2023-07-10,2023-07-09 20:03:00+00:00,22.4924,114.1393,20.0,190,21.248206243721917,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.64; MSAS at inflection=18.55; depression=21.20°; smoothing=5-pt median; dark rows=1089"
2023-07-11,2023-07-10 20:04:00+00:00,22.4924,114.1393,20.0,191,21.165376539657174,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.61; MSAS at inflection=18.79; depression=21.02°; smoothing=5-pt median; dark rows=1091"
2023-07-12,2023-07-11 20:21:00+00:00,22.4924,114.1393,20.0,192,18.07184213813312,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.73; MSAS at inflection=18.56; depression=17.91°; smoothing=5-pt median; dark rows=1092"
2024-07-11,2024-07-10 20:57:00+00:00,22.4924,114.1393,20.0,192,10.992082124716335,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.62; depression=10.93°; smoothing=5-pt median; dark rows=1092"
2023-07-13,2023-07-12 21:01:00+00:00,22.4924,114.1393,20.0,193,10.303992646029972,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.68; MSAS at inflection=17.94; depression=10.23°; smoothing=5-pt median; dark rows=1093"
2024-07-12,2024-07-11 21:02:00+00:00,22.4924,114.1393,20.0,193,10.079348578001898,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.17; MSAS at inflection=18.26; depression=10.01°; smoothing=5-pt median; dark rows=1093"
2025-07-26,2025-07-25 21:11:00+00:00,22.4924,114.1393,20.0,206,9.61923715343222,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.99; depression=9.43°; smoothing=5-pt median; dark rows=1115"
2025-07-27,2025-07-26 21:10:00+00:00,22.4924,114.1393,20.0,207,9.931943704202913,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.24; depression=9.73°; smoothing=5-pt median; dark rows=1117"
2024-08-03,2024-08-02 20:38:00+00:00,22.4924,114.1393,20.0,215,17.32885757531372,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.84; MSAS at inflection=19.09; depression=17.21°; smoothing=5-pt median; dark rows=1134"
2023-08-09,2023-08-08 21:24:00+00:00,22.4924,114.1393,20.0,220,8.240467846816767,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.29; MSAS at inflection=16.09; depression=8.08°; smoothing=5-pt median; dark rows=1147"
2024-08-10,2024-08-09 21:19:00+00:00,22.4924,114.1393,20.0,222,9.490546144185425,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.04; MSAS at inflection=17.79; depression=9.36°; smoothing=5-pt median; dark rows=1151"
2024-08-11,2024-08-10 21:20:00+00:00,22.4924,114.1393,20.0,223,9.373614159368453,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.17; MSAS at inflection=17.17; depression=9.34°; smoothing=5-pt median; dark rows=1153"
2025-08-13,2025-08-12 20:41:00+00:00,22.4924,114.1393,20.0,224,17.85742030197162,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.95; depression=17.80°; smoothing=5-pt median; dark rows=1158"
2025-08-23,2025-08-22 21:07:00+00:00,22.4924,114.1393,20.0,234,13.337970359312452,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.36; depression=13.14°; smoothing=5-pt median; dark rows=1177"
2024-08-26,2024-08-25 21:13:00+00:00,22.4924,114.1393,20.0,238,12.311922266720211,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.02; MSAS at inflection=16.16; depression=12.28°; smoothing=5-pt median; dark rows=1192"
2025-09-02,2025-09-01 20:55:00+00:00,22.4924,114.1393,20.0,244,16.91551160221747,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.58; MSAS at inflection=15.62; depression=16.89°; smoothing=5-pt median; dark rows=1210"
2025-09-03,2025-09-02 20:43:00+00:00,22.4924,114.1393,20.0,245,19.660125789991422,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.67; MSAS at inflection=18.34; depression=19.63°; smoothing=5-pt median; dark rows=1208"
2022-09-05,2022-09-04 21:24:00+00:00,22.4924,114.1393,20.0,247,10.655352091087414,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=20.94; MSAS at inflection=21.03; depression=10.52°; smoothing=5-pt median; dark rows=1217"
2025-09-05,2025-09-04 21:34:00+00:00,22.4924,114.1393,20.0,247,8.415349717873065,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.50; MSAS at inflection=15.60; depression=8.39°; smoothing=5-pt median; dark rows=1218"
2022-09-15,2022-09-14 20:38:00+00:00,22.4924,114.1393,20.0,257,21.83844387103774,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.58; MSAS at inflection=15.25; depression=21.63°; smoothing=5-pt median; dark rows=1243"
2023-09-18,2023-09-17 21:42:00+00:00,22.4924,114.1393,20.0,260,7.4479772191194655,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.53; MSAS at inflection=15.13; depression=7.32°; smoothing=5-pt median; dark rows=1251"
2023-09-23,2023-09-22 21:31:00+00:00,22.4924,114.1393,20.0,265,10.354012682642914,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.38; MSAS at inflection=17.56; depression=10.20°; smoothing=5-pt median; dark rows=1265"
2025-09-28,2025-09-27 21:27:00+00:00,22.4924,114.1393,20.0,270,11.671014881046649,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.96; depression=11.66°; smoothing=5-pt median; dark rows=1273"
2024-10-03,2024-10-02 21:46:00+00:00,22.4924,114.1393,20.0,276,7.637094911953364,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.19; MSAS at inflection=16.08; depression=7.52°; smoothing=5-pt median; dark rows=1292"
2024-10-22,2024-10-21 21:50:00+00:00,22.4924,114.1393,20.0,295,8.311362649080559,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.84; MSAS at inflection=15.66; depression=8.16°; smoothing=5-pt median; dark rows=1339"
2024-10-23,2024-10-22 20:52:00+00:00,22.4924,114.1393,20.0,296,21.71168580532606,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.60; MSAS at inflection=15.84; depression=21.68°; smoothing=5-pt median; dark rows=1340"
2022-10-26,2022-10-25 21:51:00+00:00,22.4924,114.1393,20.0,298,8.425806737492355,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.53; MSAS at inflection=16.39; depression=8.38°; smoothing=5-pt median; dark rows=1346"
2023-11-06,2023-11-05 21:10:00+00:00,22.4924,114.1393,20.0,309,18.85044101483226,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.24; depression=18.73°; smoothing=5-pt median; dark rows=1368"
2023-11-18,2023-11-17 22:00:00+00:00,22.4924,114.1393,20.0,321,9.046162083953348,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.49; MSAS at inflection=16.86; depression=8.96°; smoothing=5-pt median; dark rows=1389"
2023-11-22,2023-11-21 21:50:00+00:00,22.4924,114.1393,20.0,325,11.775504822516798,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.48; depression=11.67°; smoothing=5-pt median; dark rows=1395"
2024-11-28,2024-11-27 22:09:00+00:00,22.4924,114.1393,20.0,332,8.51196188990925,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.73; MSAS at inflection=16.40; depression=8.36°; smoothing=5-pt median; dark rows=1401"
2024-11-29,2024-11-28 21:52:00+00:00,22.4924,114.1393,20.0,333,12.357856142662193,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.68; MSAS at inflection=18.70; depression=12.31°; smoothing=5-pt median; dark rows=1405"
2024-12-01,2024-11-30 21:57:00+00:00,22.4924,114.1393,20.0,335,11.532453394675539,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.41; depression=11.47°; smoothing=5-pt median; dark rows=1407"
2024-12-03,2024-12-02 21:55:00+00:00,22.4924,114.1393,20.0,337,12.23647343582731,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=18.66; MSAS at inflection=18.64; depression=12.05°; smoothing=5-pt median; dark rows=1408"
2024-12-04,2024-12-03 21:57:00+00:00,22.4924,114.1393,20.0,338,11.933699687657109,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station FKYC (Fanling, Hong Kong); photometric inflection method; night median MSAS=17.80; MSAS at inflection=18.10; depression=11.84°; smoothing=5-pt median; dark rows=1410"
