date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2019-01-11,2019-01-11 18:39:00+00:00,-17.783139,25.159207,0.0,11,21.562686936129523,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.94; MSAS at inflection=19.37; depression=21.61°; smoothing=5-pt median; dark rows=564
2019-01-18,2019-01-18 17:50:00+00:00,-17.783139,25.159207,0.0,18,11.480058159778725,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=17.82; MSAS at inflection=18.09; depression=11.62°; smoothing=5-pt median; dark rows=565
2019-01-25,2019-01-25 18:10:00+00:00,-17.783139,25.159207,0.0,25,16.0147445469289,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.02; MSAS at inflection=19.49; depression=16.19°; smoothing=5-pt median; dark rows=550
2019-02-04,2019-02-04 17:42:00+00:00,-17.783139,25.159207,0.0,35,10.677213819073332,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.43; depression=10.77°; smoothing=5-pt median; dark rows=299
2019-02-09,2019-02-09 17:59:00+00:00,-17.783139,25.159207,0.0,40,14.993320492404756,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=20.07; MSAS at inflection=19.89; depression=15.11°; smoothing=5-pt median; dark rows=558
2019-02-12,2019-02-12 18:00:00+00:00,-17.783139,25.159207,0.0,43,15.60087264926656,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.54; MSAS at inflection=18.12; depression=15.79°; smoothing=5-pt median; dark rows=577
2019-02-23,2019-02-23 17:30:00+00:00,-17.783139,25.159207,0.0,54,10.398752983027435,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=18.84; MSAS at inflection=17.65; depression=10.48°; smoothing=5-pt median; dark rows=590
2019-02-24,2019-02-24 17:38:00+00:00,-17.783139,25.159207,0.0,55,12.409626415249951,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=18.37; MSAS at inflection=18.88; depression=12.57°; smoothing=5-pt median; dark rows=257
2019-03-01,2019-03-01 18:04:00+00:00,-17.783139,25.159207,0.0,60,19.283498913873164,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.22; MSAS at inflection=19.05; depression=19.40°; smoothing=5-pt median; dark rows=142
2019-03-03,2019-03-03 17:31:00+00:00,-17.783139,25.159207,0.0,62,11.991848503156012,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.19; MSAS at inflection=18.76; depression=12.08°; smoothing=5-pt median; dark rows=365
2019-03-04,2019-03-04 17:38:00+00:00,-17.783139,25.159207,0.0,63,13.807911279871423,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.12; MSAS at inflection=18.90; depression=13.88°; smoothing=5-pt median; dark rows=583
2019-03-08,2019-03-08 17:54:00+00:00,-17.783139,25.159207,0.0,67,18.297998239288706,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.74; MSAS at inflection=19.55; depression=18.42°; smoothing=5-pt median; dark rows=111
2019-03-12,2019-03-12 17:25:00+00:00,-17.783139,25.159207,0.0,71,12.254969588099705,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.41; MSAS at inflection=18.71; depression=12.31°; smoothing=5-pt median; dark rows=252
2019-03-14,2019-03-14 17:23:00+00:00,-17.783139,25.159207,0.0,73,12.165950878873284,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.51; MSAS at inflection=17.90; depression=12.35°; smoothing=5-pt median; dark rows=604
2018-09-30,2018-09-30 16:59:00+00:00,-17.783139,25.159207,0.0,273,10.890439518356436,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.87; MSAS at inflection=18.57; depression=11.02°; smoothing=5-pt median; dark rows=420
2018-10-15,2018-10-15 17:01:00+00:00,-17.783139,25.159207,0.0,288,10.445001901444884,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.34; MSAS at inflection=17.46; depression=10.63°; smoothing=5-pt median; dark rows=589
2018-10-29,2018-10-29 17:06:00+00:00,-17.783139,25.159207,0.0,302,10.32732542600838,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.62; MSAS at inflection=17.93; depression=10.49°; smoothing=5-pt median; dark rows=587
2018-11-08,2018-11-08 17:48:00+00:00,-17.783139,25.159207,0.0,312,18.375319395787834,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.78; depression=18.39°; smoothing=5-pt median; dark rows=548
2018-11-09,2018-11-09 17:18:00+00:00,-17.783139,25.159207,0.0,313,11.702624996525469,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.82; MSAS at inflection=17.95; depression=11.83°; smoothing=5-pt median; dark rows=580
2018-11-10,2018-11-10 17:43:00+00:00,-17.783139,25.159207,0.0,314,17.01396536400862,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=20.32; MSAS at inflection=20.23; depression=17.22°; smoothing=5-pt median; dark rows=580
2018-11-13,2018-11-13 17:23:00+00:00,-17.783139,25.159207,0.0,317,12.262604032044488,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars205; photometric inflection method; night median MSAS=19.89; MSAS at inflection=18.88; depression=12.47°; smoothing=5-pt median; dark rows=561
2023-02-22,2023-02-22 21:06:00+00:00,-17.0999,-27.9176,-5315.5,53,11.296619769239692,globe_at_night,
2024-04-01,2024-04-01 22:03:00+00:00,-16.729451,-49.3057743,818.58,92,11.52651283764492,globe_at_night,
2024-04-23,2024-04-23 21:43:00+00:00,-16.7294384,-49.3062383,819.25,114,10.17555776887705,globe_at_night,
2024-10-31,2024-10-31 22:49:00+00:00,-16.7028666,-49.2586839,824.48,305,20.51786436105621,globe_at_night,
2020-06-26,2020-06-26 09:21:00+00:00,-14.1777,135.775,12.6893,178,10.314788613786822,globe_at_night,
2014-05-24,2014-05-24 10:05:00+00:00,-12.3664,130.864,6.64,144,16.267377876402037,globe_at_night,
2017-02-25,2017-02-25 20:41:00+00:00,-11.1784,-16.875,-4134.69,56,17.71565801820071,globe_at_night,
2012-01-15,2012-01-15 20:18:00+00:00,-10.4878,-16.0156,0.0,15,10.932177096827091,globe_at_night,
2023-05-25,2023-05-25 21:59:00+00:00,-9.318046143584844,-50.704810021721975,279.5,145,12.41128017480274,globe_at_night,
2024-04-02,2024-04-02 11:07:00+00:00,-8.7053118,115.2639304,4.52,93,11.789767965051077,globe_at_night,
2024-06-27,2024-06-27 21:36:00+00:00,-8.5642758,-35.0301415,6.08,179,19.99104162508937,globe_at_night,
2024-07-24,2024-07-24 21:16:00+00:00,-8.5642673,-35.0301646,6.03,206,14.417373328379893,globe_at_night,
2024-06-24,2024-06-24 20:59:00+00:00,-8.5642583,-35.0301637,6.02,176,11.657039460231157,globe_at_night,
2024-06-12,2024-06-12 21:21:00+00:00,-8.5642562,-35.030164,6.02,164,17.28093696809691,globe_at_night,
2024-07-15,2024-07-15 21:27:00+00:00,-8.123527,-35.0498292,53.54,197,17.027434497051885,globe_at_night,
2023-09-14,2023-09-14 11:47:00+00:00,-7.8968756,112.5530355,754.47,257,20.65023684226564,globe_at_night,
2023-09-08,2023-09-08 11:43:00+00:00,-7.7824,110.3822848,124.17,251,17.255081286993825,globe_at_night,
2023-09-09,2023-09-09 11:51:00+00:00,-7.389212,108.6383454,9.32,252,17.529781250127982,globe_at_night,
2018-07-04,2018-07-04 21:19:00+00:00,-7.21021,-36.8244,532.259,185,13.63861308846161,globe_at_night,
2017-05-02,2017-05-02 11:43:00+00:00,-7.01264,107.557,668.84,122,15.375916953857605,globe_at_night,
2023-03-13,2023-03-13 12:05:00+00:00,-6.9994531,107.6333816,656.67,72,15.990411998010726,globe_at_night,
2023-03-14,2023-03-14 12:05:00+00:00,-6.9994531,107.6333816,656.67,73,16.113509082327283,globe_at_night,
2023-09-11,2023-09-11 12:05:00+00:00,-6.9653572,107.5850193,668.42,254,20.028923561773553,globe_at_night,
2023-09-12,2023-09-12 11:43:00+00:00,-6.9653554,107.5850204,668.42,255,14.621461088327166,globe_at_night,
2023-09-11,2023-09-11 12:08:00+00:00,-6.9417742,107.6782365,669.11,254,20.86442986708995,globe_at_night,
2023-09-07,2023-09-07 12:13:00+00:00,-6.926164312640737,107.56626967515172,700.64,250,21.789973433592742,globe_at_night,
2023-09-12,2023-09-12 11:41:00+00:00,-6.9021,107.6191,730.3,255,14.156533526618983,globe_at_night,
2023-03-15,2023-03-15 12:24:00+00:00,-6.894193691351261,107.6105452158996,756.35,74,20.924217927989655,globe_at_night,
2023-03-16,2023-03-16 12:27:00+00:00,-6.8925424,107.6115279,763.04,75,21.793228018732254,globe_at_night,
2024-10-25,2024-10-25 12:10:00+00:00,-6.891715505743172,107.60868243298611,0.0,299,21.744141156714665,globe_at_night,
2023-03-13,2023-03-13 12:09:00+00:00,-6.8916439,107.6102632,764.28,72,16.966212096426474,globe_at_night,
2023-04-29,2023-04-29 11:37:00+00:00,-6.8906365,107.6086423,777.95,119,13.781988150650287,globe_at_night,
2023-09-12,2023-09-12 11:35:00+00:00,-6.8864136,107.6198061,778.43,255,12.668781721606805,globe_at_night,
2023-04-13,2023-04-13 12:15:00+00:00,-6.8851073,107.6204288,779.29,103,21.954084096327932,globe_at_night,
2023-04-14,2023-04-14 12:00:00+00:00,-6.882882882882883,107.62246163963002,762.5,104,18.349323695806767,globe_at_night,
2023-09-14,2023-09-14 11:38:00+00:00,-6.88270486721371,107.61157844282194,795.73,257,13.497442469827556,globe_at_night,
2023-09-14,2023-09-14 11:32:00+00:00,-6.882439547626649,107.61161998016692,795.88,257,12.008970933631588,globe_at_night,
2023-09-13,2023-09-13 11:54:00+00:00,-6.882128,107.6125529,801.13,256,17.421116355527666,globe_at_night,
2023-04-15,2023-04-15 11:35:00+00:00,-6.881474799999999,107.6034389,778.58,105,12.274678098949778,globe_at_night,
2023-09-11,2023-09-11 12:12:00+00:00,-6.880175966960169,107.6118578016758,805.18,254,21.788344433475697,globe_at_night,
2023-09-13,2023-09-13 11:57:00+00:00,-6.8797387628645,107.6099079731579,807.27,256,18.16274512579682,globe_at_night,
2023-09-12,2023-09-12 11:47:00+00:00,-6.879737980884192,107.60990704045496,807.27,255,15.634364481861716,globe_at_night,
2023-09-11,2023-09-11 11:56:00+00:00,-6.879736819556225,107.60990954775043,807.27,254,17.818121101034656,globe_at_night,
2023-09-09,2023-09-09 11:52:00+00:00,-6.879735496021332,107.60989937151484,807.27,252,16.728714466154084,globe_at_night,
2023-09-09,2023-09-09 11:26:00+00:00,-6.8768881,107.6032089,798.96,252,10.282391319006159,globe_at_night,
2022-12-17,2022-12-17 12:03:00+00:00,-6.86061,107.598,902.044,351,14.740396879891891,globe_at_night,
2024-03-08,2024-03-08 12:17:00+00:00,-6.825382518455046,107.61629070314028,1295.88,68,18.43435784342613,globe_at_night,
2023-10-20,2023-10-20 11:36:00+00:00,-6.8246311,107.6171106,1296.9,293,13.782429551625398,globe_at_night,
2024-10-29,2024-10-29 11:52:00+00:00,-6.6559411369885435,108.40135646093768,19.49,303,18.076138327121058,globe_at_night,
2024-11-02,2024-11-02 12:07:00+00:00,-6.6559411369885435,108.40135646093768,19.49,307,21.367463054177634,globe_at_night,
2024-11-02,2024-11-02 12:08:00+00:00,-6.39792344195305,106.22424406750643,47.61,307,19.636758005293515,globe_at_night,
2014-03-30,2014-03-30 12:06:00+00:00,-6.18874,106.865,0.0,89,17.540815420732137,globe_at_night,
2018-07-01,2018-07-01 21:22:00+00:00,-5.77926,-35.2009,19.4065,182,15.416459249223507,globe_at_night,
2020-07-08,2020-07-08 00:55:00+00:00,-2.12177,-79.8913,8.69493,190,21.64674607424487,globe_at_night,
2017-05-14,2017-05-14 12:20:00+00:00,-1.89325,106.106,26.46,134,21.4430442199857,globe_at_night,
2023-10-18,2023-10-18 16:58:00+00:00,0.2431827984867525,32.55658258928842,1180.68,291,20.501705841027253,globe_at_night,
2023-10-26,2023-10-26 17:01:00+00:00,0.2431850225871761,32.55657575158678,1180.64,299,21.3292276552039,globe_at_night,
2023-10-12,2023-10-12 16:47:00+00:00,0.2431867419266057,32.55658875912193,1180.78,285,17.564647658293605,globe_at_night,
2024-02-02,2024-02-02 17:04:00+00:00,0.2431948622638066,32.55658270387262,1180.64,33,14.561126612293858,globe_at_night,
2015-10-31,2015-10-31 11:31:00+00:00,1.56485,103.755,37.42,304,10.662114832139372,globe_at_night,
2022-01-12,2022-01-12 00:41:00+00:00,1.60978,-75.6154,284.321,12,21.56158044548398,globe_at_night,
2016-04-03,2016-04-03 12:02:00+00:00,1.65398,103.211,8.65,94,12.695394699934115,globe_at_night,
2014-05-07,2014-05-07 12:37:00+00:00,2.93185,101.786,34.78,127,19.976841661804915,globe_at_night,
2025-02-28,2025-02-28 12:39:00+00:00,3.0738,101.5183,40.0,59,18.399428256010687,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station UiTM (Shah Alam, Malaysia); photometric inflection method; night median MSAS=17.84; MSAS at inflection=15.50; depression=18.41°; smoothing=5-pt median; dark rows=1284"
2025-03-06,2025-03-06 12:23:00+00:00,3.0738,101.5183,40.0,65,14.692906574592792,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station UiTM (Shah Alam, Malaysia); photometric inflection method; night median MSAS=17.53; MSAS at inflection=15.97; depression=14.76°; smoothing=5-pt median; dark rows=1284"
